0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2022-07-18,9:13:21,100,10,200330,25SQCMICSBB9415009734,DPC,16:13:10,13:10,4,27,100,100,100,Departing,x,x
2022-07-18,9:13:21,100,10,200330,25SQCMICSBBD75000AA13,DPC,16:13:10,13:10,4,25,100,100,100,Departing,x,x
2022-07-18,9:13:41,100,13,200328,25SQCMICSBB559700AA26,DPC,16:13:31,13:31,2,7,100,100,100,Unknown,,x
2022-07-18,9:13:51,100,13,200328,25SQCMICSBB559700AA26,DPC,16:13:41,13:41,3,83,100,100,100,Arriving,x,x
2022-07-18,9:14:21,100,10,200330,25SQCMICSBB760A00AA76,DPC,16:14:11,14:10,9,20,100,100,100,Departing,x,x
2022-07-18,9:14:31,100,10,200330,25SQCMICSBBB73F00AA12,DPC,16:14:21,14:21,0,12,100,100,100,Departing,x,x
2022-07-18,9:14:41,100,10,200330,25SQCMICSBB141D009655,DPC,16:14:31,14:31,1,10,100,100,100,Departing,x,x
2022-07-18,9:14:51,100,10,200330,25SQCMICSBB141D009655,DPC,16:14:41,14:41,2,16,100,100,100,Departing,x,x
2022-07-18,9:15:02,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:14:52,14:51,8,54,100,100,100,Arriving,x,x
2022-07-18,9:15:32,100,13,200328,25SQCMICSBB23D100B03C,DPC,16:15:22,15:22,0,42,100,100,100,Departing,x,x
2022-07-18,9:15:42,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,16:15:31,15:31,5,32,100,100,100,Unknown,,x
2022-07-18,9:15:52,100,10,200330,25SQCMICSBBCD34009649,DPC,16:15:42,15:41,6,14,100,100,100,Unknown,,x
2022-07-18,9:15:52,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,16:15:42,15:41,6,2,100,100,100,Unknown,,x
2022-07-18,9:15:52,100,13,200328,25SQCMICSBB80BC00B03D,DPC,16:15:42,15:42,2,30,100,100,100,Departing,x,x
2022-07-18,9:16:02,100,13,200328,25SQCMICSBB9FAA00B091,DPC,16:15:52,15:52,2,30,100,100,100,Arriving,x,x
2022-07-18,9:16:12,100,10,200330,25SQCMICSBBAC0800963C,DPC,16:16:02,16:01,8,40,100,100,100,Arriving,x,x
2022-07-18,9:16:12,100,13,200328,25SQCMICSBB9FAA00B091,DPC,16:16:02,16:02,3,5,100,100,100,Unknown,,x
2022-07-18,9:16:22,100,13,200328,25SQCMICSBB3A9E00B030,DPC,16:16:12,16:12,4,10,100,100,100,Departing,x,x
2022-07-18,9:16:22,100,13,200328,25SQCMICSBBE05100AFF7,DPC,16:16:12,16:12,4,8,100,100,100,Unknown,,x
2022-07-18,9:16:33,100,13,200328,25SQCMICSBBE05100AFF7,DPC,16:16:22,16:22,4,3,100,100,100,Unknown,x,
2022-07-18,9:16:42,100,10,200330,25SQCMICSBB9506009664,DPC,16:16:32,16:32,0,36,100,100,100,Arriving,x,x
2022-07-18,9:17:02,100,10,200330,25SQCMICSBBB770009652,DPC,16:16:52,16:52,1,31,100,100,100,Arriving,x,x
2022-07-18,9:17:02,100,10,200330,25SQCMICSBBF99C00B036,DPC,16:16:52,16:52,1,1,100,100,100,Unknown,x,
2022-07-18,9:17:02,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,16:16:52,16:52,1,36,100,100,100,Arriving,x,x
2022-07-18,9:17:03,100,13,200328,25SQCMICSBB90D800AA6F,DPC,16:16:53,16:52,7,4,100,100,100,Unknown,,x
2022-07-18,9:17:12,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,16:17:02,17:02,2,2,100,100,100,Unknown,x,
2022-07-18,9:17:12,100,10,200330,25SQCMICSBBF99C00B036,DPC,16:17:02,17:02,2,38,100,100,100,Arriving,x,x
2022-07-18,9:17:13,100,13,200328,25SQCMICSBB90D800AA6F,DPC,16:17:03,17:02,7,31,100,100,100,Departing,x,x
2022-07-18,9:17:23,100,13,200328,25SQCMICSBB6483008F10,DPC,16:17:13,17:12,9,4,100,100,100,Unknown,x,
2022-07-18,9:17:43,100,13,200328,25SQCMICSBB603700B082,DPC,16:17:33,17:33,0,9,100,100,100,Arriving,x,x
2022-07-18,9:18:03,100,10,200330,25SQCMICSBBB547009630,DPC,16:17:53,17:52,6,7,100,100,100,Unknown,x,
2022-07-18,9:18:13,100,10,200330,25SQCMICSBBB547009630,DPC,16:18:03,18:02,6,27,100,100,100,Arriving,x,x
2022-07-18,9:18:33,100,10,200330,25SQCMICSBB527E00964F,DPC,16:18:23,18:22,8,27,100,100,100,Arriving,x,x
2022-07-18,9:18:33,100,10,200330,25SQCMICSBB3121009795,DPC,16:18:23,18:22,8,22,100,100,100,Departing,x,x
2022-07-18,9:19:24,100,13,200328,25SQCMICSBB4190009D63,DPC,16:19:14,19:13,7,43,100,100,100,Arriving,x,x
2022-07-18,9:19:33,100,10,200330,25SQCMICSBBD2C100AA5A,DPC,16:19:23,19:23,2,22,100,100,100,Departing,x,x
2022-07-18,9:19:34,100,13,200328,25SQCMICSBB259C00B075,DPC,16:19:24,19:23,8,25,100,100,100,Departing,x,x
2022-07-18,9:20:04,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,16:19:53,19:53,5,14,100,100,100,Arriving,x,x
2022-07-18,9:20:04,100,10,200330,25SQCMICSBB2BA70096B4,DPC,16:19:53,19:53,5,10,100,100,100,Unknown,x,
2022-07-18,9:20:14,100,10,200330,25SQCMICSBB2BA70096B4,DPC,16:20:03,20:03,5,43,100,100,100,Arriving,x,x
2022-07-18,9:20:14,100,13,200328,25SQCMICSBB75C200AA9B,DPC,16:20:04,20:04,1,65,100,100,100,Departing,x,x
2022-07-18,9:20:14,100,13,200328,25SQCMICSBBE316009D02,DPC,16:20:04,20:04,1,16,100,100,100,Arriving,x,x
2022-07-18,9:20:24,100,13,200328,25SQCMICSBB75C200AA9B,DPC,16:20:14,20:14,2,36,100,100,100,Arriving,x,x
2022-07-18,9:20:34,100,10,200330,25SQCMICSBBCFBB00963F,DPC,16:20:24,20:23,7,23,100,100,100,Departing,x,x
2022-07-18,9:20:34,100,13,200328,25SQCMICSBB75C200AA9B,DPC,16:20:24,20:24,2,45,100,100,100,Arriving,x,x
2022-07-18,9:20:34,100,13,200328,25SQCMICSBB6AD400AA37,DPC,16:20:24,20:24,2,26,100,100,100,Departing,x,x
2022-07-18,9:20:44,100,10,200330,25SQCMICSBBCFBB00963F,DPC,16:20:34,20:33,8,22,100,100,100,Unknown,,x
2022-07-18,9:20:44,100,10,200330,25SQCMICSBBCD34009649,DPC,16:20:34,20:33,8,4,100,100,100,Unknown,,x
2022-07-18,9:20:45,100,13,200328,25SQCMICSBB6AD400AA37,DPC,16:20:34,20:34,3,14,100,100,100,Unknown,x,
2022-07-18,9:20:54,100,10,200330,25SQCMICSBBCD34009649,DPC,16:20:44,20:43,9,20,100,100,100,Departing,x,x
2022-07-18,9:20:55,100,13,200328,25SQCMICSBB362400AA23,DPC,16:20:44,20:44,5,3,100,100,100,Unknown,,x
2022-07-18,9:21:35,100,13,200328,25SQCMICSBBFA4000B032,DPC,16:21:25,21:24,7,96,100,100,100,Departing,x,x
2022-07-18,9:21:44,100,10,200330,25SQCMICSBBC94A0095A9,DPC,16:21:34,21:34,2,51,100,100,100,Arriving,x,x
2022-07-18,9:22:25,100,13,200328,25SQCMICSBB9FAA00B091,DPC,16:22:15,22:15,1,7,100,100,100,Departing,x,x
2022-07-18,9:22:35,100,10,200330,25SQCMICSBBD75000AA13,DPC,16:22:25,22:24,6,15,100,100,100,Unknown,x,
2022-07-18,9:22:45,100,10,200330,25SQCMICSBBD75000AA13,DPC,16:22:35,22:34,7,32,100,100,100,Arriving,x,x
2022-07-18,9:22:45,100,13,200328,25SQCMICSBB4190009D63,DPC,16:22:35,22:35,2,21,100,100,100,Departing,x,x
2022-07-18,9:23:05,100,10,200330,25SQCMICSBB35F800AA27,DPC,16:22:55,22:54,9,35,100,100,100,Arriving,x,x
2022-07-18,9:23:05,100,10,200330,25SQCMICSBB617000B019,DPC,16:22:55,22:54,9,1,100,100,100,Unknown,,x
2022-07-18,9:23:15,100,10,200330,25SQCMICSBB617000B019,DPC,16:23:05,23:04,9,9,100,100,100,Departing,x,x
2022-07-18,9:23:16,100,13,200328,25SQCMICSBB603700B082,DPC,16:23:06,23:05,5,40,100,100,100,Departing,x,x
2022-07-18,9:23:25,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,16:23:15,23:15,0,57,100,100,100,Arriving,x,x
2022-07-18,9:23:35,100,10,200330,25SQCMICSBBB5F100AAA0,DPC,16:23:25,23:25,1,2,100,100,100,Unknown,,x
2022-07-18,9:24:36,100,13,200328,25SQCMICSBBB6C000AA9D,DPC,16:24:26,24:26,1,21,100,100,100,Arriving,x,x
2022-07-18,9:24:46,100,10,200330,25SQCMICSBB743D00AA14,DPC,16:24:36,24:35,6,9,100,100,100,Arriving,x,x
2022-07-18,9:24:56,100,10,200330,25SQCMICSBB743D00AA14,DPC,16:24:46,24:45,7,18,100,100,100,Unknown,,x
2022-07-18,9:24:56,100,10,200330,25SQCMICSBB2E7900AABF,DPC,16:24:46,24:45,7,21,100,100,100,Departing,x,x
2022-07-18,9:24:56,100,10,200330,25SQCMICSBBA68A00AFF9,DPC,16:24:46,24:45,7,8,100,100,100,Departing,x,x
2022-07-18,9:24:56,100,10,200330,25SQCMICSBB760A00AA76,DPC,16:24:46,24:45,7,16,100,100,100,Unknown,x,
2022-07-18,9:25:06,100,10,200330,25SQCMICSBB760A00AA76,DPC,16:24:56,24:55,8,23,100,100,100,Departing,x,x
2022-07-18,9:25:06,100,10,200330,25SQCMICSBBB73F00AA12,DPC,16:24:56,24:55,8,29,100,100,100,Arriving,x,x
2022-07-18,9:25:07,100,13,200328,25SQCMICSBB3A9E00B030,DPC,16:24:56,24:56,4,13,100,100,100,Arriving,x,x
2022-07-18,9:25:16,100,10,200330,25SQCMICSBB760A00AA76,DPC,16:25:06,25:05,9,49,100,100,100,Arriving,x,x
2022-07-18,9:25:16,100,10,200330,25SQCMICSBBAC0800963C,DPC,16:25:06,25:05,9,32,100,100,100,Departing,x,x
2022-07-18,9:25:17,100,13,200328,25SQCMICSBB3A9E00B030,DPC,16:25:07,25:06,5,3,100,100,100,Unknown,,x
2022-07-18,9:25:46,100,10,200330,25SQCMICSBBE95400AA99,DPC,16:25:36,25:36,2,11,100,100,100,Departing,x,x
2022-07-18,9:25:46,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,16:25:36,25:36,2,25,100,100,100,Departing,x,x
2022-07-18,9:25:47,100,13,200328,25SQCMICSBBA48700B044,DPC,16:25:37,25:36,7,17,100,100,100,Arriving,x,x
2022-07-18,9:25:56,100,10,200330,25SQCMICSBBCFF400AA7F,DPC,16:25:46,25:46,2,4,100,100,100,Unknown,x,
2022-07-18,9:26:37,100,10,200330,25SQCMICSBBB547009630,DPC,16:26:27,26:26,6,11,100,100,100,Departing,x,x
2022-07-18,9:26:37,100,13,200328,25SQCMICSBBC6DF00B027,DPC,16:26:27,26:27,1,14,100,100,100,Departing,x,x
2022-07-18,9:26:37,100,13,200328,25SQCMICSBB8920009713,DPC,16:26:27,26:27,1,40,100,100,100,Unknown,,x
2022-07-18,9:26:47,100,13,200328,25SQCMICSBB8920009713,DPC,16:26:37,26:37,2,189,100,100,100,Departing,x,x
2022-07-18,9:26:57,100,13,200328,25SQCMICSBB8920009713,DPC,16:26:47,26:47,3,32,100,100,100,Departing,x,x
2022-07-18,9:27:08,100,13,200328,25SQCMICSBB002E008F28,DPC,16:26:57,26:57,4,4,100,100,100,Unknown,,x
2022-07-18,9:27:18,100,13,200328,25SQCMICSBB425500B05D,DPC,16:27:08,27:07,5,22,100,100,100,Departing,x,x
2022-07-18,9:27:18,100,13,200328,25SQCMICSBB559700AA26,DPC,16:27:08,27:07,5,8,100,100,100,Departing,x,x
2022-07-18,9:27:27,100,10,200330,25SQCMICSBB761E00AA9F,DPC,16:27:17,27:17,0,57,100,100,100,Arriving,x,x
2022-07-18,9:27:28,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,16:27:17,27:17,5,73,100,100,100,Arriving,x,x
2022-07-18,9:27:37,100,10,200330,25SQCMICSBB761E00AA9F,DPC,16:27:27,27:27,1,8,100,100,100,Unknown,,x
2022-07-18,9:27:37,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,16:27:27,27:27,1,32,100,100,100,Arriving,x,x
2022-07-18,9:27:38,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,16:27:28,27:27,6,1,100,100,100,Unknown,,x
2022-07-18,9:27:48,100,13,200328,25SQCMICSBBC6DF00B027,DPC,16:27:38,27:37,7,35,100,100,100,Arriving,x,x
2022-07-18,9:28:28,100,10,200330,25SQCMICSBB6CD600963A,DPC,16:28:17,28:17,4,18,100,100,100,Arriving,x,x
2022-07-18,9:28:38,100,10,200330,25SQCMICSBBCFBB00963F,DPC,16:28:27,28:27,5,31,100,100,100,Unknown,,x
2022-07-18,9:28:38,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,16:28:28,28:28,1,1,100,100,100,Unknown,,x
2022-07-18,9:28:48,100,10,200330,25SQCMICSBBCFBB00963F,DPC,16:28:38,28:37,6,14,100,100,100,Departing,x,x
2022-07-18,9:29:18,100,10,200330,25SQCMICSBB500600AA6D,DPC,16:29:08,29:07,8,70,100,100,100,Arriving,x,x
2022-07-18,9:29:39,100,13,200328,25SQCMICSBB0F9D00970B,DPC,16:29:28,29:28,5,18,100,100,100,Arriving,x,x
2022-07-18,9:29:49,100,13,200328,25SQCMICSBB603700B082,DPC,16:29:38,29:38,5,34,100,100,100,Arriving,x,x
2022-07-18,9:29:58,100,10,200330,25SQCMICSBB617000B019,DPC,16:29:48,29:48,0,16,100,100,100,Arriving,x,x
2022-07-18,9:30:08,100,10,200330,25SQCMICSBB617000B019,DPC,16:29:58,29:58,1,36,100,100,100,Unknown,,x
2022-07-18,9:30:28,100,10,200330,25SQCMICSBB4906009627,DPC,16:30:18,30:18,3,4,100,100,100,Departing,x,x
2022-07-18,9:30:28,100,10,200330,25SQCMICSBB2CB700AA2D,DPC,16:30:18,30:18,3,8,100,100,100,Departing,x,x
2022-07-18,9:30:38,100,10,200330,25SQCMICSBB2CB700AA2D,DPC,16:30:28,30:28,3,71,100,100,100,Arriving,x,x
2022-07-18,9:31:09,100,13,200328,25SQCMICSBBFB4700B18B,DPC,16:30:59,30:59,2,8,100,100,100,Departing,x,x
2022-07-18,9:31:29,100,13,200328,25SQCMICSBBFB4700B18B,DPC,16:31:19,31:19,3,154,100,100,100,Arriving,x,x
2022-07-18,9:31:29,100,13,200328,25SQCMICSBBC73400B041,DPC,16:31:19,31:19,3,27,100,100,100,Departing,x,x
2022-07-18,9:31:39,100,10,200330,25SQCMICSBBB62D00AAA4,DPC,16:31:29,31:28,8,1,100,100,100,Unknown,,x
2022-07-18,9:31:40,100,13,200328,25SQCMICSBBA48700B044,DPC,16:31:29,31:29,4,26,100,100,100,Departing,x,x
2022-07-18,9:31:40,100,13,200328,25SQCMICSBB293200AA8F,DPC,16:31:29,31:29,4,35,100,100,100,Arriving,x,x
2022-07-18,9:31:49,100,10,200330,25SQCMICSBBB62D00AAA4,DPC,16:31:39,31:38,9,26,100,100,100,Departing,x,x
2022-07-18,9:31:49,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,16:31:39,31:38,9,10,100,100,100,Arriving,x,x
2022-07-18,9:31:59,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,16:31:49,31:49,0,5,100,100,100,Unknown,,x
2022-07-18,9:32:00,100,13,200328,25SQCMICSBBC4E800B045,DPC,16:31:50,31:49,6,34,100,100,100,Departing,x,x
2022-07-18,9:32:09,100,10,200330,25SQCMICSBBB3F30096AF,DPC,16:31:59,31:59,1,18,100,100,100,Departing,x,x
2022-07-18,9:32:10,100,13,200328,25SQCMICSBBC4E800B045,DPC,16:32:00,31:59,7,14,100,100,100,Arriving,x,x
2022-07-18,9:32:19,100,10,200330,25SQCMICSBB2BA70096B4,DPC,16:32:09,32:09,2,23,100,100,100,Departing,x,x
2022-07-18,9:32:19,100,10,200330,25SQCMICSBB71E300961F,DPC,16:32:09,32:09,2,7,100,100,100,Unknown,,x
2022-07-18,9:32:20,100,13,200328,25SQCMICSBBF52600AA25,DPC,16:32:10,32:09,8,13,100,100,100,Unknown,,x
2022-07-18,9:32:29,100,10,200330,25SQCMICSBB71E300961F,DPC,16:32:19,32:19,3,36,100,100,100,Departing,x,x
2022-07-18,9:32:40,100,13,200328,25SQCMICSBBF28000AA0E,DPC,16:32:30,32:29,9,47,100,100,100,Arriving,x,x
2022-07-18,9:33:30,100,10,200330,25SQCMICSBBE81300AA02,DPC,16:33:20,33:19,7,55,100,100,100,Departing,x,x
2022-07-18,9:34:00,100,10,200330,25SQCMICSBB8A04009621,DPC,16:33:50,33:49,9,11,100,100,100,Unknown,,x
2022-07-18,9:34:01,100,13,200328,25SQCMICSBB841C008F46,DPC,16:33:50,33:50,5,4,100,100,100,Arriving,x,x
2022-07-18,9:34:01,100,13,200328,25SQCMICSBB002E008F28,DPC,16:33:50,33:50,5,38,100,100,100,Arriving,x,x
2022-07-18,9:34:10,100,10,200330,25SQCMICSBB8A04009621,DPC,16:34:00,34:00,0,15,100,100,100,Departing,x,x
2022-07-18,9:34:41,100,13,200328,25SQCMICSBB145200AA15,DPC,16:34:31,34:30,8,26,100,100,100,Departing,x,x
2022-07-18,9:34:50,100,10,200330,25SQCMICSBB760A00AA76,DPC,16:34:40,34:40,3,39,100,100,100,Departing,x,x
2022-07-18,9:35:01,100,10,200330,25SQCMICSBB367F00968C,DPC,16:34:50,34:50,4,36,100,100,100,Departing,x,x
2022-07-18,9:35:01,100,13,200328,25SQCMICSBB259C00B075,DPC,16:34:51,34:51,0,36,100,100,100,Arriving,x,x
2022-07-18,9:35:21,100,10,200330,25SQCMICSBB743D00AA14,DPC,16:35:10,35:10,5,19,100,100,100,Departing,x,x
2022-07-18,9:35:31,100,10,200330,25SQCMICSBB8BC3009BE0,DPC,16:35:21,35:20,6,11,100,100,100,Arriving,x,x
2022-07-18,9:35:31,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,16:35:21,35:20,6,16,100,100,100,Departing,x,x
2022-07-18,9:35:51,100,13,200328,25SQCMICSBB425500B05D,DPC,16:35:41,35:41,3,22,100,100,100,Arriving,x,x
2022-07-18,9:36:01,100,10,200330,25SQCMICSBB0CBD0095D4,DPC,16:35:51,35:50,8,22,100,100,100,Arriving,x,x
2022-07-18,9:36:11,100,10,200330,25SQCMICSBBD2C100AA5A,DPC,16:36:01,36:00,9,44,100,100,100,Arriving,x,x
2022-07-18,9:36:12,100,13,200328,25SQCMICSBB841C008F46,DPC,16:36:01,36:01,5,22,100,100,100,Departing,x,x
2022-07-18,9:36:21,100,10,200330,25SQCMICSBBD2C100AA5A,DPC,16:36:11,36:11,0,13,100,100,100,Unknown,,x
2022-07-18,9:36:21,100,10,200330,25SQCMICSBBB62D00AAA4,DPC,16:36:11,36:11,0,33,100,100,100,Arriving,x,x
2022-07-18,9:36:22,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:36:12,36:11,6,12,100,100,100,Departing,x,x
2022-07-18,9:36:31,100,10,200330,25SQCMICSBBB62D00AAA4,DPC,16:36:21,36:21,1,20,100,100,100,Unknown,,x
2022-07-18,9:36:31,100,10,200330,25SQCMICSBB178E00AA11,DPC,16:36:21,36:21,1,36,100,100,100,Arriving,x,x
2022-07-18,9:36:41,100,10,200330,25SQCMICSBB8EBF009B92,DPC,16:36:31,36:31,2,4,100,100,100,Unknown,x,
2022-07-18,9:36:41,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,16:36:31,36:31,2,9,100,100,100,Departing,x,x
2022-07-18,9:36:42,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:36:32,36:31,7,93,100,100,100,Unknown,x,
2022-07-18,9:36:42,100,13,200328,25SQCMICSBB0F9D00970B,DPC,16:36:32,36:31,7,19,100,100,100,Departing,x,x
2022-07-18,9:36:51,100,10,200330,25SQCMICSBB4CD800AA2E,DPC,16:36:41,36:41,3,1,100,100,100,Unknown,x,
2022-07-18,9:36:51,100,10,200330,25SQCMICSBB6CD600963A,DPC,16:36:41,36:41,3,12,100,100,100,Departing,x,x
2022-07-18,9:36:51,100,10,200330,25SQCMICSBB909700962F,DPC,16:36:41,36:41,3,20,100,100,100,Departing,x,x
2022-07-18,9:36:51,100,10,200330,25SQCMICSBB178E00AA11,DPC,16:36:41,36:41,3,84,100,100,100,Arriving,x,x
2022-07-18,9:36:52,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:36:42,36:41,9,54,100,100,100,Unknown,x,
2022-07-18,9:36:52,100,13,200328,25SQCMICSBBFA4000B032,DPC,16:36:42,36:41,9,62,100,100,100,Arriving,x,x
2022-07-18,9:37:02,100,10,200330,25SQCMICSBB8EBF009B92,DPC,16:36:51,36:51,4,38,100,100,100,Arriving,x,x
2022-07-18,9:37:12,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,16:37:01,37:01,5,17,100,100,100,Departing,x,x
2022-07-18,9:37:32,100,10,200330,25SQCMICSBBC94A0095A9,DPC,16:37:22,37:21,6,15,100,100,100,Departing,x,x
2022-07-18,9:37:42,100,13,200328,25SQCMICSBBCCD100AAAB,DPC,16:37:32,37:32,3,6,100,100,100,Unknown,,x
2022-07-18,9:37:52,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:37:42,37:42,3,78,100,100,100,Departing,x,x
2022-07-18,9:37:52,100,13,200328,25SQCMICSBB05DD00B021,DPC,16:37:42,37:42,3,11,100,100,100,Departing,x,x
2022-07-18,9:38:02,100,13,200328,25SQCMICSBB6AD400AA37,DPC,16:37:52,37:52,4,29,100,100,100,Arriving,x,x
2022-07-18,9:38:32,100,10,200330,25SQCMICSBB617000B019,DPC,16:38:22,38:22,0,28,100,100,100,Departing,x,x
2022-07-18,9:39:13,100,13,200328,25SQCMICSBB002E008F28,DPC,16:39:03,39:02,9,20,100,100,100,Departing,x,x
2022-07-18,9:40:44,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:40:33,40:33,5,6,100,100,100,Unknown,x,
2022-07-18,9:40:53,100,10,200330,25SQCMICSBB8A04009621,DPC,16:40:43,40:43,1,37,100,100,100,Arriving,x,x
2022-07-18,9:40:54,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:40:44,40:43,6,10,100,100,100,Unknown,x,
2022-07-18,9:40:54,100,13,200328,25SQCMICSBBF28000AA0E,DPC,16:40:44,40:43,6,22,100,100,100,Departing,x,x
2022-07-18,9:41:04,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,16:40:54,40:53,7,38,100,100,100,Arriving,x,x
2022-07-18,9:41:14,100,13,200328,25SQCMICSBB51ED00AA0B,DPC,16:41:04,41:03,8,20,100,100,100,Unknown,,x
2022-07-18,9:41:23,100,10,200330,25SQCMICSBB500600AA6D,DPC,16:41:13,41:13,3,18,100,100,100,Departing,x,x
2022-07-18,9:41:34,100,13,200328,25SQCMICSBBF52600AA25,DPC,16:41:24,41:23,9,27,100,100,100,Departing,x,x
2022-07-18,9:41:44,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:41:34,41:34,0,34,100,100,100,Unknown,x,
2022-07-18,9:41:54,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:41:44,41:44,1,9,100,100,100,Unknown,x,
2022-07-18,9:42:34,100,13,200328,25SQCMICSBB293200AA8F,DPC,16:42:24,42:24,3,5,100,100,100,Unknown,,x
2022-07-18,9:42:55,100,13,200328,25SQCMICSBBE05100AFF7,DPC,16:42:44,42:44,5,22,100,100,100,Arriving,x,x
2022-07-18,9:43:15,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:43:05,43:04,6,9,100,100,100,Unknown,x,
2022-07-18,9:43:34,100,10,200330,25SQCMICSBB35F800AA27,DPC,16:43:24,43:24,2,24,100,100,100,Departing,x,x
2022-07-18,9:44:05,100,10,200330,25SQCMICSBBB770009652,DPC,16:43:54,43:54,5,38,100,100,100,Arriving,x,x
2022-07-18,9:44:05,100,13,200328,25SQCMICSBBB4E300AA16,DPC,16:43:55,43:55,0,52,100,100,100,Arriving,x,x
2022-07-18,9:44:05,100,13,200328,25SQCMICSBBB50800AA70,DPC,16:43:55,43:55,0,30,100,100,100,Departing,x,x
2022-07-18,9:44:15,100,13,200328,25SQCMICSBBB50800AA70,DPC,16:44:05,44:05,2,1,100,100,100,Unknown,x,
2022-07-18,9:44:55,100,10,200330,25SQCMICSBBAC0800963C,DPC,16:44:45,44:44,9,5,100,100,100,Unknown,x,
2022-07-18,9:45:05,100,10,200330,25SQCMICSBBAC0800963C,DPC,16:44:55,44:55,0,23,100,100,100,Unknown,x,
2022-07-18,9:45:05,100,10,200330,25SQCMICSBB154000AAA3,DPC,16:44:55,44:55,0,19,100,100,100,Arriving,x,x
2022-07-18,9:45:06,100,13,200328,25SQCMICSBB259C00B075,DPC,16:44:56,44:55,6,62,100,100,100,Departing,x,x
2022-07-18,9:45:15,100,10,200330,25SQCMICSBB154000AAA3,DPC,16:45:05,45:05,1,2,100,100,100,Unknown,,x
2022-07-18,9:45:15,100,10,200330,25SQCMICSBBAC0800963C,DPC,16:45:05,45:05,1,3,100,100,100,Unknown,x,
2022-07-18,9:45:16,100,13,200328,25SQCMICSBB603700B082,DPC,16:45:06,45:05,6,39,100,100,100,Departing,x,x
2022-07-18,9:45:25,100,10,200330,25SQCMICSBBAC0800963C,DPC,16:45:15,45:15,2,45,100,100,100,Departing,x,x
2022-07-18,9:45:35,100,10,200330,25SQCMICSBBAC0800963C,DPC,16:45:25,45:25,3,34,100,100,100,Arriving,x,x
2022-07-18,9:45:45,100,10,200330,25SQCMICSBB4B7E00AA05,DPC,16:45:35,45:35,4,23,100,100,100,Arriving,x,x
2022-07-18,9:46:26,100,13,200328,25SQCMICSBB80BC00B03D,DPC,16:46:16,46:16,2,45,100,100,100,Arriving,x,x
2022-07-18,9:46:36,100,10,200330,25SQCMICSBB6C6000AAAA,DPC,16:46:26,46:25,8,33,100,100,100,Arriving,x,x
2022-07-18,9:46:46,100,10,200330,25SQCMICSBB0B5000AA50,DPC,16:46:36,46:35,8,42,100,100,100,Arriving,x,x
2022-07-18,9:46:47,100,13,200328,25SQCMICSBBA7B700B19F,DPC,16:46:36,46:36,4,1,100,100,100,Unknown,,x
2022-07-18,9:46:56,100,10,200330,25SQCMICSBB5604009662,DPC,16:46:46,46:45,9,36,100,100,100,Arriving,x,x
2022-07-18,9:46:57,100,13,200328,25SQCMICSBBA7B700B19F,DPC,16:46:46,46:46,5,62,100,100,100,Departing,x,x
2022-07-18,9:46:57,100,13,200328,25SQCMICSBB002E008F28,DPC,16:46:46,46:46,5,34,100,100,100,Arriving,x,x
2022-07-18,9:47:07,100,13,200328,25SQCMICSBB362400AA23,DPC,16:46:57,46:56,6,17,100,100,100,Departing,x,x
2022-07-18,9:47:26,100,10,200330,25SQCMICSBB178E00AA11,DPC,16:47:16,47:16,2,15,100,100,100,Departing,x,x
2022-07-18,9:47:46,100,10,200330,25SQCMICSBBF99C00B036,DPC,16:47:36,47:36,4,27,100,100,100,Departing,x,x
2022-07-18,9:47:47,100,13,200328,25SQCMICSBB75C200AA9B,DPC,16:47:37,47:36,9,14,100,100,100,Departing,x,x
2022-07-18,9:47:57,100,10,200330,25SQCMICSBB84C600B010,DPC,16:47:46,47:46,4,27,100,100,100,Departing,x,x
2022-07-18,9:48:37,100,13,200328,25SQCMICSBBFCB500B069,DPC,16:48:27,48:27,2,15,100,100,100,Arriving,x,x
